Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
956.907321781	956.908295251	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.460684281	1157	Spectrogram 1	1	49308	102508.7	1	Desm.rot.GC.001.txt	13	rmvd	0.096050057	1	17
957.010331551	957.01131151	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.563694051	1158	Spectrogram 1	1	42820.1	108996.5	1	Desm.rot.GC.001.txt	14	NA	0.1020363	1	18
957.028601629	957.029704894	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.581964129	1159	Spectrogram 1	1	43468.9	108347.8	1	Desm.rot.GC.001.txt	14	NA	0.0172901189999999	1	19
957.076517797	957.077504246	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.629880297	1160	Spectrogram 1	1	49308	108347.8	1	Desm.rot.GC.001.txt	15	rmvd	0.046812903	1	20
957.153699521	957.154919603	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.707062021	1161	Spectrogram 1	1	42820.1	109645.3	1	Desm.rot.GC.001.txt	16	rmvd	0.0761952750000001	1	21
957.288492855	957.289771344	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.841855355	1162	Spectrogram 1	1	42171.3	109645.3	1	Desm.rot.GC.001.txt	17	rmvd	0.133573252	1	22
957.34474772	957.346000251	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.89811022	1163	Spectrogram 1	1	45415.2	106401.4	1	Desm.rot.GC.001.txt	18	rmvd	0.0549763759999999	1	23
957.423834987	957.425269232	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	1.977197487	1164	Spectrogram 1	1	42171.3	110294.1	1	Desm.rot.GC.001.txt	19	rmvd	0.077834736	1	24
957.576435905	957.577794303	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.129798405	1165	Spectrogram 1	1	44407.9	106401.4	1	Desm.rot.GC.001.txt	20	rmvd	0.151166673	1	26
957.628299414	957.629180498	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.181661914	1166	Spectrogram 1	1	46712.8	89532.9	1	Desm.rot.GC.001.txt	21	NA	0.0505051110000001	1	27
957.656149985	957.657086136	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.209512485	1167	Spectrogram 1	1	46712.8	105103.8	1	Desm.rot.GC.001.txt	21	NA	0.0269694869999997	1	28
957.728430482	957.729366634	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.281792982	1168	Spectrogram 1	1	46712.8	101211.1	1	Desm.rot.GC.001.txt	22	NA	0.0713443459999996	1	29
957.753467053	957.754412383	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.306829553	1169	Spectrogram 1	1	47361.6	97318.3	1	Desm.rot.GC.001.txt	22	NA	0.0241004189999998	1	30
957.795504672	957.796394935	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.348867172	1170	Spectrogram 1	1	48659.2	92128	1	Desm.rot.GC.001.txt	23	NA	0.0410922889999998	1	31
957.821270733	957.822216063	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.374633233	1171	Spectrogram 1	1	55795.8	96020.8	1	Desm.rot.GC.001.txt	23	NA	0.0248757980000001	1	32
957.915539428	957.916549004	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.468901928	1172	Spectrogram 1	1	48659.2	101859.9	1	Desm.rot.GC.001.txt	24	NA	0.0933233650000003	1	34
957.951691105	957.952553834	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.505053605	1173	Spectrogram 1	1	48659.2	96669.6	1	Desm.rot.GC.001.txt	24	NA	0.0351421009999999	1	35
957.983163792	957.984035698	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.536526292	1174	Spectrogram 1	1	47361.6	96669.6	1	Desm.rot.GC.001.txt	24	NA	0.0306099579999999	1	36
958.054059643	958.054995795	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.607422143	1175	Spectrogram 1	1	46712.8	97967.1	1	Desm.rot.GC.001.txt	25	NA	0.070023945	1	37
958.078867523	958.079482446	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.632230023	1176	Spectrogram 1	1	45415.2	96020.8	1	Desm.rot.GC.001.txt	25	NA	0.023871728	1	38
958.124011907	958.124920525	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.677374407	1177	Spectrogram 1	1	44117.6	96020.8	1	Desm.rot.GC.001.txt	26	NA	0.0445294609999998	1	39
958.198692239	958.199683458	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.752054739	1178	Spectrogram 1	1	48659.2	95372	1	Desm.rot.GC.001.txt	27	NA	0.0737717140000003	1	40
958.222710814	958.223747923	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.776073314	1179	Spectrogram 1	1	44766.4	99264.7	1	Desm.rot.GC.001.txt	27	NA	0.0230273560000001	1	41
958.349431611	958.350505432	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.902794111	1180	Spectrogram 1	1	53200.7	98615.9	1	Desm.rot.GC.001.txt	28	NA	0.125683688	1	42
958.377555428	958.378546647	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.930917928	1181	Spectrogram 1	1	53849.5	97967.1	1	Desm.rot.GC.001.txt	28	NA	0.0270499960000001	1	43
958.418719271	958.419728846	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	2.972081771	1182	Spectrogram 1	1	54498.3	96669.6	1	Desm.rot.GC.001.txt	29	NA	0.0401726240000002	1	44
958.502894673	958.503950138	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.056257173	1183	Spectrogram 1	1	52551.9	92776.8	1	Desm.rot.GC.001.txt	30	rmvd	0.0831658270000002	1	45
958.659652546	958.660652944	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.213015046	1184	Spectrogram 1	1	51903.1	94723.2	1	Desm.rot.GC.001.txt	31	NA	0.155702408	1	46
958.688056848	958.688974643	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.241419348	1185	Spectrogram 1	1	50605.5	92776.8	1	Desm.rot.GC.001.txt	31	NA	0.0274039039999998	1	47
958.743760175	958.744659615	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.297122675	1186	Spectrogram 1	1	51903.1	102508.7	1	Desm.rot.GC.001.txt	32	rmvd	0.0547855319999999	1	48
958.826244758	958.827217621	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.379607258	1187	Spectrogram 1	1	49308	95372	1	Desm.rot.GC.001.txt	33	NA	0.0815851429999999	1	49
958.854664608	958.855665005	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.408027108	1188	Spectrogram 1	1	51903.1	90181.7	1	Desm.rot.GC.001.txt	33	NA	0.0274469870000003	1	50
958.971433596	958.97240646	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.524796096	1189	Spectrogram 1	1	55795.8	89532.9	1	Desm.rot.GC.001.txt	34	NA	0.115768591	1	51
959.001547884	959.002474858	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.554910384	1190	Spectrogram 1	1	57093.4	90181.7	1	Desm.rot.GC.001.txt	34	NA	0.0291414239999996	1	52
959.133051792	959.134061368	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.686414292	1191	Spectrogram 1	1	50605.5	88884.1	1	Desm.rot.GC.001.txt	35	NA	0.130576934	1	53
959.168242413	959.169316234	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.721604913	1192	Spectrogram 1	1	50605.5	93425.6	1	Desm.rot.GC.001.txt	35	NA	0.034181045	1	54
959.279403319	959.280431251	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.832765819	1193	Spectrogram 1	1	52551.9	90181.7	1	Desm.rot.GC.001.txt	36	rmvd	0.110087085	1	55
959.445146613	959.446165366	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	3.998509113	1194	Spectrogram 1	1	51903.1	95372	1	Desm.rot.GC.001.txt	37	rmvd	0.164715362	1	56
959.503219435	959.504155586	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.056581935	1195	Spectrogram 1	1	55147.1	94074.4	1	Desm.rot.GC.001.txt	38	rmvd	0.0570540689999994	1	57
959.596823623	959.597805664	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.150186123	1196	Spectrogram 1	1	53200.7	96669.6	1	Desm.rot.GC.001.txt	39	NA	0.0926680370000001	1	58
959.627706618	959.62864277	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.181069118	1197	Spectrogram 1	1	55795.8	94074.4	1	Desm.rot.GC.001.txt	39	NA	0.0299009539999995	1	59
959.676397423	959.677278507	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.229759923	1198	Spectrogram 1	1	50605.5	93425.6	1	Desm.rot.GC.001.txt	40	rmvd	0.0477546529999993	1	60
959.749394737	959.750303355	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.302757237	1199	Spectrogram 1	1	50605.5	97967.1	1	Desm.rot.GC.001.txt	41	rmvd	0.0721162299999998	1	61
959.813572807	959.814518137	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.366935307	1200	Spectrogram 1	1	44117.6	92776.8	1	Desm.rot.GC.001.txt	42	NA	0.0632694520000001	1	63
959.837154873	959.838063491	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.390517373	1201	Spectrogram 1	1	44766.4	91479.2	1	Desm.rot.GC.001.txt	42	NA	0.0226367359999999	1	64
959.903805475	959.904714093	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.457167975	1202	Spectrogram 1	1	43468.9	97967.1	1	Desm.rot.GC.001.txt	43	NA	0.0657419839999998	1	65
959.920232522	959.921104429	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.473595022	1203	Spectrogram 1	1	46712.8	99913.5	1	Desm.rot.GC.001.txt	43	NA	0.0155184289999992	1	66
959.941021504	959.941847521	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.494384004	1204	Spectrogram 1	1	53849.5	104455	1	Desm.rot.GC.001.txt	43	NA	0.0199170749999995	1	67
960.026863698	960.027671359	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.580226198	1205	Spectrogram 1	1	51903.1	100562.3	1	Desm.rot.GC.001.txt	44	rmvd	0.085016177	1	68
960.156219537	960.157036375	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.709582037	1206	Spectrogram 1	1	44117.6	97318.3	1	Desm.rot.GC.001.txt	45	NA	0.128548178	1	72
960.171986239	960.172876501	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.725348739	1207	Spectrogram 1	1	47361.6	103157.4	1	Desm.rot.GC.001.txt	45	NA	0.0149498640000001	1	73
960.263267793	960.264130521	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.816630293	1208	Spectrogram 1	1	57093.4	99913.5	1	Desm.rot.GC.001.txt	46	NA	0.0903912920000005	1	74
960.279154744	960.280045006	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.832517244	1209	Spectrogram 1	1	57093.4	97967.1	1	Desm.rot.GC.001.txt	46	NA	0.0150242230000002	1	75
960.297514486	960.29844146	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.850876986	1210	Spectrogram 1	1	57742.2	97318.3	1	Desm.rot.GC.001.txt	46	NA	0.0174694799999999	1	76
960.316793428	960.317610266	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.870155928	1211	Spectrogram 1	1	57742.2	95372	1	Desm.rot.GC.001.txt	46	NA	0.0183519680000002	1	77
960.333261398	960.334261795	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.886623898	1212	Spectrogram 1	1	48010.4	98615.9	1	Desm.rot.GC.001.txt	46	NA	0.0156511319999995	1	78
960.349801387	960.350306175	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.903163887	1213	Spectrogram 1	1	55147.1	100562.3	1	Desm.rot.GC.001.txt	46	NA	0.0155395919999997	1	79
960.364088389	960.365153033	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.917450889	1214	Spectrogram 1	1	47361.6	98615.9	1	Desm.rot.GC.001.txt	46	NA	0.0137822140000008	1	80
960.380314378	960.381360665	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	4.933676878	1215	Spectrogram 1	1	48659.2	102508.7	1	Desm.rot.GC.001.txt	46	NA	0.0151613450000001	1	81
960.44700821	960.447705735	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.00037071	1216	Spectrogram 1	1	51903.1	94074.4	1	Desm.rot.GC.001.txt	47	NA	0.065647545	1	82
960.460975855	960.461774337	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.014338355	1217	Spectrogram 1	1	58391	101859.9	1	Desm.rot.GC.001.txt	47	NA	0.0132701199999996	1	83
960.478642105	960.479578257	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.032004605	1218	Spectrogram 1	1	55795.8	103806.2	1	Desm.rot.GC.001.txt	47	NA	0.016867768	1	84
960.576251106	960.577058766	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.129613606	1219	Spectrogram 1	1	55795.8	100562.3	1	Desm.rot.GC.001.txt	48	rmvd	0.0966728489999999	1	85
960.666365039	960.667356259	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.219727539	1220	Spectrogram 1	1	48010.4	101211.1	1	Desm.rot.GC.001.txt	49	rmvd	0.089306273	1	87
960.718468849	960.719441712	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.271831349	1221	Spectrogram 1	1	42171.3	103157.4	1	Desm.rot.GC.001.txt	50	NA	0.0511125899999998	1	88
960.733291322	960.734429389	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.286653822	1222	Spectrogram 1	1	46712.8	104455	1	Desm.rot.GC.001.txt	50	NA	0.0138496100000003	1	89
960.816642439	960.817587769	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.370004939	1223	Spectrogram 1	1	46064	90181.7	1	Desm.rot.GC.001.txt	51	rmvd	0.08221305	1	92
960.875363331	960.876473864	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.428725831	1224	Spectrogram 1	1	39576.1	97318.3	1	Desm.rot.GC.001.txt	52	NA	0.0577755620000007	1	93
960.893899026	960.895027915	Desm.rot.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.001.WAV	5.447261526	1225	Spectrogram 1	1	45415.2	95372	1	Desm.rot.GC.001.txt	52	NA	0.0174251620000003	1	94
963.121242106	963.123900327	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	0.334572106	1226	Spectrogram 1	1	54893.1	111636.5	1	Desm.rot.GC.002.txt	1	rmvd	NA	1	3
963.282458424	963.284950507	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	0.495788424	1227	Spectrogram 1	1	57360.2	114103.6	1	Desm.rot.GC.002.txt	2	rmvd	0.158558097	1	4
963.432561171	963.433425323	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	0.645891171	1228	Spectrogram 1	1	49342.1	123972	1	Desm.rot.GC.002.txt	3	rmvd	0.147610664	1	5
963.569659758	963.570585635	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	0.782989758	1229	Spectrogram 1	1	49958.9	107935.9	1	Desm.rot.GC.002.txt	4	NA	0.136234435	1	6
963.591384962	963.592257932	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	0.804714962	1230	Spectrogram 1	1	49342.1	101151.3	1	Desm.rot.GC.002.txt	4	NA	0.020799327	1	7
963.731426813	963.732220422	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	0.944756813	1231	Spectrogram 1	1	57977	108552.6	1	Desm.rot.GC.002.txt	5	rmvd	0.139168881	1	8
964.085863206	964.086595091	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	1.299193206	1232	Spectrogram 1	1	56126.6	116570.7	1	Desm.rot.GC.002.txt	6	rmvd	0.353642784	2	9
964.255641853	964.256558913	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	1.468971853	1233	Spectrogram 1	1	54276.3	109786.2	1	Desm.rot.GC.002.txt	7	rmvd	0.169046762	2	10
964.411572932	964.412295999	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	1.624902932	1234	Spectrogram 1	1	53042.8	113486.8	1	Desm.rot.GC.002.txt	8	rmvd	0.155014019	2	11
964.558194549	964.559041066	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	1.771524549	1235	Spectrogram 1	1	51809.2	125205.6	1	Desm.rot.GC.002.txt	9	rmvd	0.14589855	2	12
964.70302938	964.70390235	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	1.91635938	1236	Spectrogram 1	1	49958.9	123972	1	Desm.rot.GC.002.txt	10	NA	0.143988314	2	13
964.735059393	964.735923546	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	1.948389393	1237	Spectrogram 1	1	53042.8	109169.4	1	Desm.rot.GC.002.txt	10	NA	0.0311570430000001	2	14
964.857657254	964.858618403	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.070987254	1238	Spectrogram 1	1	54276.3	107935.9	1	Desm.rot.GC.002.txt	11	NA	0.121733708	2	15
964.887234165	964.888195315	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.100564165	1239	Spectrogram 1	1	54276.3	111636.5	1	Desm.rot.GC.002.txt	11	NA	0.0286157620000003	2	16
965.02933078	965.030327201	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.24266078	1240	Spectrogram 1	1	50575.7	108552.6	1	Desm.rot.GC.002.txt	12	rmvd	0.141135465	2	17
965.188779865	965.189688107	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.402109865	1241	Spectrogram 1	1	54893.1	104235.2	1	Desm.rot.GC.002.txt	13	rmvd	0.158452664	2	18
965.336831689	965.337704659	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.550161689	1242	Spectrogram 1	1	53659.5	111019.7	1	Desm.rot.GC.002.txt	14	NA	0.147143582	2	19
965.391683288	965.392520987	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.605013288	1243	Spectrogram 1	1	53042.8	112870.1	1	Desm.rot.GC.002.txt	15	NA	0.0539786289999999	2	20
965.51947422	965.520435369	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.73280422	1244	Spectrogram 1	1	49958.9	114720.4	1	Desm.rot.GC.002.txt	16	rmvd	0.126953233	2	21
965.684045698	965.685042119	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.897375698	1245	Spectrogram 1	1	47491.8	125205.6	1	Desm.rot.GC.002.txt	17	NA	0.163610329	2	22
965.738238925	965.7392618	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	2.951568925	1246	Spectrogram 1	1	52426	123355.3	1	Desm.rot.GC.002.txt	18	NA	0.0531968060000003	2	23
965.821369121	965.822921068	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.034699121	1247	Spectrogram 1	1	46875	130139.8	1	Desm.rot.GC.002.txt	19	NA	0.0821073210000001	2	24
965.887777123	965.889249709	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.101107123	1248	Spectrogram 1	1	48108.6	131373.4	1	Desm.rot.GC.002.txt	20	NA	0.0648560549999999	2	25
965.964872949	965.966751158	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.178202949	1249	Spectrogram 1	1	45024.7	155427.6	1	Desm.rot.GC.002.txt	21	NA	0.0756232400000001	2	26
966.015207485	966.01647726	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.228537485	1250	Spectrogram 1	1	46875	158511.5	1	Desm.rot.GC.002.txt	22	NA	0.0484563269999998	2	27
966.076745681	966.078147724	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.290075681	1251	Spectrogram 1	1	48725.3	159128.3	1	Desm.rot.GC.002.txt	23	NA	0.060268421	2	28
966.111637633	966.113048495	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.324967633	1252	Spectrogram 1	1	46258.2	127055.9	1	Desm.rot.GC.002.txt	23	NA	0.033489909	2	29
966.134634013	966.136000785	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.347964013	1253	Spectrogram 1	1	46258.2	150493.4	1	Desm.rot.GC.002.txt	23	NA	0.0215855179999997	2	30
